0,"(911truth  911day 200,000 ton steel turned microscopic dust.! that's  nucleardemolition  hillary trial  trump charge  nyc ny, -1.0)"
1,"(donald trump say bill clinton ""gone hell"" hillary clinton ""many nights.""  , 1.0)"
2,"(realdonaldtrump promise hillary  military  army  navy  usmc  airforce  veteran  trump  trumptrain  trump2016, -1.0)"
3,"(thing hillary bring next debate fascist scumbag trump  debates2016  debate  msnbc  maddow  lastword  wadr  mtpdaily, -1.0)"
4,"(say hillary clinton donald trump ""by far seemed, close doubt donald trump , 1.0)"
5,"(trump show  woman  billclinton raped & assaulted &  hillary , -1.0)"
6,"(wikileaks10 can't fucking , -1.0)"
7,"(you're thinking voting hillary trump , don't , 1.0)"
8,"(new game is, keep berners away trump , -1.0)"
9,"(hillary president, scotus look something like , 1.0)"
10,"(trump 2 massive rally , -1.0)"
11,"(election2016, w/ 91% , -1.0)"
12,"(trump 's hillary 's scandal nothing whole wolfe-simon/nasa business  science  phosphateforlife  redfieldforpresident, -1.0)"
13,"(imagine number would actually told , -1.0)"
14,"(i'm sick idiot saying bash trump ur voting hillary , -1.0)"
15,"(msm work'g hard  4hillary  againsttrump  hillary  antiamerican  racist hungry 4  powerandmoney  trump 4  american &  betteramerica  , -1.0)"
16,"(_prez  hillary strategy get trump supporter letting , 1.0)"
17,"(trump hillary clintonì¢åûåªs  basementdwellers comment  , -1.0)"
18,"(r gov'tcan't/whocanstop  hillary 's corruption?  trumpsarmy  trumptrain  maga  conservative  patriot  independent  libertarian  trump  1a  , -1.0)"
19,"(realdonaldtrump ì¢åûåï hillary ì¢åûåªs private islandì¢åûå  military  army  navy  usmc  airforce  veteran  trump  trumptrain, -1.0)"
20,"(country bad , -1.0)"
21,"(hillary clinton former prosecutor supporting , 1.0)"
22,"(socialism  hillary coming  america unless unite 4  trump !  neverhillary  followthemoney  basementdwellers  basketofdeplorables  , -1.0)"
23,"(r gov'tcan't/whocanstop  hillary 's corruption?  trumpsarmy  trumptrain  maga  conservative  patriot  independent  libertarian  trump  1a  , -1.0)"
24,"(can't wait election longer see hear boris trump surrogates!  hillary 2016, -1.0)"
25,"(sceinece settled!  imwithher  potus  hillary  hillary2016   readyforhillary  trump stupid i'm nice  , 1.0)"
26,"(i'll still go trump , despise hillary , -1.0)"
27,"(.  may last time ever candidate dark shit past expect remain , -1.0)"
28,"(.  - good cartoon mentioned  trump  hillary 's billionaire  paedo buddy  epstein 's  lolitaexpress !  insider, -1.0)"
29,"(hillary smeared  making politically incorrect comment woman too!  billybush  wikileaks  podestaleak  trump  , -1.0)"
30,"(hillary  drugtest  wikileaks  maga  testhillary  test  independent trump call drug test debate  , -1.0)"
31,"(temperament won't bring job back  china end  hillary 's permawars  msnbc  foxnews  nyt  wsj  cnn  wapo  bbc  trump  npr  nbc  trump, -1.0)"
32,"(realdonaldtrump ì¢åûåï hillary ì¢åûåªs private islandì¢åûå  military  army  navy  usmc  airforce  veteran  trump  trumptrain, -1.0)"
33,"(obama dems &  hillary hiding  trump , -1.0)"
34,"(penny attack hillary , 1.0)"
35,"(trump ""turn around"" u economy? , -1.0)"
36,"(hillary : steal , 1.0)"
37,"(donald trump making decision 2 send hilary 2 jail  donald _ trump  weirdoheis  funny  lotsincommen  votehillary  novote  iamcanadian, 1.0)"
38,"(american, i'd vote  hillarybecause she's donald ""p*ssy grabber"" trump, 1.0)"
39,"(end garbage  strongertogether  hillaryclinton  hillary  clintonkaine  hillary2016  neverhillary  americafirst  clintonscandals  trump, -1.0)"
40,"(john mccain drop support 4 donald trump  , -1.0)"
41,"(hate candidate equally hillary last two , -1.0)"
42,"(hey everybody! it's debate night!  tokerware  debates2016  hillary  trump, -1.0)"
43,"(donald  trump cross yet another , 1.0)"
44,"(medium organization endorsing trump hillary, -1.0)"
45,"(realdonaldtrump ì¢åûåï hillary ì¢åûåªs private islandì¢åûå  military  army  navy  usmc  airforce  veteran  trump  trumptrain, -1.0)"
46,"(r gov'tcan't/whocanstop  hillary 's corruption?  trumpsarmy  trumptrain  maga  conservative  patriot  independent  libertarian  trump  1a  , -1.0)"
47,"(crookedhilary  lockherup  lockherup  lockherup ; breaking news :  hillary arrested minute  trump ' inauguration, 1.0)"
48,"(msm work'g hard  4hillary  againsttrump  hillary  antiamerican  racist hungry 4  powerandmoney  trump 4  american &  betteramerica  , -1.0)"
49,"(gary johnsonì¢åûåªs running mate give up, vow make sure donald trump loses hillary clinton  , -1.0)"
50,"(bitcoin ,  ethereum , donald trump , hillary clinton freebtc blog - news bitcoin  , 1.0)"
51,"(trump kind! hillary  lie  corrupcion  server  delete  yoga  email  paytoplay  bernergate  latinovote  blacktwitter  trump  dtmag  penny  , -1.0)"
52,"(lie  hillary .  obviously u hear mr  trump actually , -1.0)"
53,"(i've home 45 minute blake already said "" trump ,"" "" hillary prison,"" ""email scandal., -1.0)"
54,"(hillary crazy neonazi coup  kiev may ruined  eu ~which already trouble  msnbc  foxnews  nyt  cnn  wapo  nbc  cbs  trump  ap, -1.0)"
55,"(hillary secret paid speech bank: ""my dream hemispheric common market, open trade & open borders.""  wikileaks  billybush  trump, -1.0)"
56,"(obviously don't care america want would helping trump defeat hillary . shame you!!!, -1.0)"
57,"(liked  video  , -1.0)"
58,"(hillary :  russia hacked , 1.0)"
59,"(it's trump v hillary , rhianna drake broke up, there's storm headed way,,,, next??, 1.0)"
60,"(obama wipe floor fake populist trump ohio rally hillary clinton via   , 1.0)"
61,"(thank god  hillary moved ""fat chicks""  basementdwellers  msnbc  foxnews  nyt  cnn  wapo  nbc  npr  nbc  cbs  gop  trump, -1.0)"
62,"(hillary retweeted quote il duce, trump supporter would call , -1.0)"
63,"(trumppence16  tcot trump calling execution five innocent teens, hillary working justice all., -1.0)"
64,"(cuz  andreamitchell mentioned name %  shill 4  hillary  cnnbiasmsm  trump, -1.0)"
65,"(irs ok  trump 's loss &  hillary 's speaking bribes~i'm ok too~lets talk trade & jobs~  msnbc  foxnews  nyt  cnn  wapo  nbc  bernie, -1.0)"
66,"(hmmmm wonder  hillary jealous love  trump ?, -1.0)"
67,"(hillary crazy neonazi coup  kiev may ruined  eu ~which already trouble  msnbc  foxnews  nyt  cnn  wapo  nbc  cbs  trump  ap, -1.0)"
68,"(trump ì¢åûåï hillary ì¢åûåªs private islandì¢åûå  rudygiuliani  realbencarson  mikehuckabee  newtgingrich  oreillyfactor  hannity, -1.0)"
69,"(u voter aged 18 - 34 consider  hillary  clinton dishonest  trump . wow  , 1.0)"
70,"(hillary & trump spent last 30 years?  , -1.0)"
71,"(leaked email: hillary support tpp private, denounces public  , -1.0)"
72,"(love trump , hate hillary  trump  debate  debate2016  crookedhillary  liarhillary  liar  benghazi, -1.0)"
73,"(hillary 's fault? don't understand f!cking logic was? tjooo trump heated., -1.0)"
74,"(hillary clinton urge florida voter elect 'climate change denier' trump  , 1.0)"
75,"(debate  trump 's economic agenda mimic  bernie ~  hillary plan she's opportunistic liar~  feelthebern  npr  nyt  cnn  wapo  nbc, -1.0)"
76,"(embarrassment great , -1.0)"
77,"(make viral  utah  michigan  maga  millennials  clinton  florida  northcarolina  colorado wisconsin  trump  hillary  bern4trump  , -1.0)"
78,"(hillary clinton lead donald trump 9 points, poll find - wall street journal  , 1.0)"
79,"(day ago  dnc outraged  trump calling investigation  hillary , -1.0)"
80,"(plea dont support hillary : please sit election , -1.0)"
81,"(trump would  maga hillary deleted emails, got people killed  bengazi  neverforget  iftrumpandhillaryhookedup, -1.0)"
82,"(hillary clinton experience donald trump head2head v2  election2016  electionusa  auspol  insider, 1.0)"
83,"(trump never sold 20%  usa  uranium  rosatom  russian gov company  hillary :  trump didn't ?  , -1.0)"
84,"(trump lost one point , -1.0)"
85,"(hillary clinton satan grandma form!"" -former berner, donald trump  , 1.0)"
86,"(keep rting , -1.0)"
87,"(hillary raked $22 mil big , -1.0)"
88,"(trump blamed hillary allowing pay federal taxes, 'why make hit you?'  , -1.0)"
89,"(politico  politics trump go full breitbart: ' hillary clinton meet secret , -1.0)"
90,"(impossible measure contempt feel hillary big-bank-speaker-and-walmart-boardmember clinton donald i'm-a-f***ing-psycho trump, 1.0)"
91,"(anyone lose money  trump always grand scale  msnbc  foxnews  nyt  cnn  hillary  npr  wapo  ap   cnn  bbc  wsj  nbc, -1.0)"
92,"(trump presidency would threat animal everywhere! vote  hillary --  nevertrump !  , -1.0)"
93,"(i'm pro-trump, i'm anti- hillary , 1.0)"
94,"(hour 2nd  debate hillary trump , -1.0)"
95,"(trump supporter threatening overthrow government hillary clinton win  , 1.0)"
96,"(, -1.0)"
97,"(donald trump virgin, neither mouth! please talk corrupt hillary fu**ing clinton is?!  boycottcnn  , 1.0)"
98,"(wikileaks  podestaemails5  hillary  trump  hillaryclinton brent budowsky ""warning hillary clinton"".  , -1.0)"
99,"(hillaryclinton , -1.0)"
